"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant Wall
Enchanted Wall can attack as though it didn't have defender."
"normal", "4.0", "['White']", "['W']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Destroy all lands."
"normal", "2.0", "['White']", "['W']", "None", "['Sorcery']", "None", "Rare", "None", "None", "Each player chooses a number of lands they control equal to the number of lands controlled by the player who controls the fewest, then sacrifices the rest. Players discard cards and sacrifice creatures the same way."
"normal", "1.0", "['White']", "['W']", "None", "['Creature']", "['Human', 'Soldier']", "Common", "1", "1", "Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.)"
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature has protection from black. This effect doesn't remove Black Ward."
"normal", "1.0", "['White']", "['W']", "None", "['Instant']", "None", "Rare", "None", "None", "Cast this spell only during combat before blockers are declared.
Target creature defending player controls can block any number of creatures this turn. It blocks each attacking creature this turn if able."
"normal", "2.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Rare", "None", "None", "Enchant creature
{W}: Enchanted creature gets +1/+1 until end of turn."
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant creature
Enchanted creature has protection from blue. This effect doesn't remove Blue Ward."
"normal", "4.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Uncommon", "None", "None", "Untapped creatures you control get +0/+2."
"normal", "2.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Common", "None", "None", "{1}: The next time a blue source of your choice would deal damage to you this turn, prevent that damage."
"normal", "2.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Common", "None", "None", "{1}: The next time a green source of your choice would deal damage to you this turn, prevent that damage."
"normal", "2.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Common", "None", "None", "{1}: The next time a red source of your choice would deal damage to you this turn, prevent that damage."
"normal", "2.0", "['White']", "['W']", "None", "['Enchantment']", "None", "Common", "None", "None", "{1}: The next time a white source of your choice would deal damage to you this turn, prevent that damage."
"normal", "1.0", "['White']", "['W']", "None", "['Enchantment']", "['Aura']", "Uncommon", "None", "None", "Enchant land
Enchanted land has indestructible and can't be enchanted by other Auras."
